meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1252,9658,27,7,2024-12-07T14:32:02.605000+00:00,17.235,35.892,30.395,292.0,325.0,False,83.522,"[2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]",331.0,2024
1252,9658,1,9,2024-12-07T14:32:07.214000+00:00,26.643,51.562,39.33,177.0,246.0,False,117.535,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",216.0,2024
1252,9658,16,8,2024-12-07T14:32:12.487000+00:00,17.136,36.041,30.656,289.0,323.0,False,83.833,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",327.0,2024
1252,9658,55,6,2024-12-07T14:32:20.635000+00:00,17.043,36.054,30.419,289.0,324.0,False,83.516,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051, 2051]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]",325.0,2024
1252,9658,4,7,2024-12-07T14:32:30.310000+00:00,17.04,35.971,30.087,289.0,322.0,False,83.098,"[2049, 2049, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049]",324.0,2024
1252,9658,30,8,2024-12-07T14:32:41.856000+00:00,17.224,36.163,30.42,291.0,324.0,False,83.807,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",328.0,2024
1252,9658,18,10,2024-12-07T14:32:59.981000+00:00,17.23,36.117,30.712,291.0,321.0,False,84.059,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",326.0,2024
1252,9658,14,9,2024-12-07T14:33:11.003000+00:00,17.153,36.198,30.555,290.0,322.0,False,83.906,"[2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",327.0,2024
1252,9658,63,10,2024-12-07T14:33:13.195000+00:00,21.457,47.747,39.615,258.0,269.0,False,108.819,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",297.0,2024
1252,9658,20,8,2024-12-07T14:33:20.417000+00:00,19.354,45.128,46.642,260.0,260.0,False,111.124,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",133.0,2024
1252,9658,27,8,2024-12-07T14:33:26.107000+00:00,21.091,45.328,40.8,270.0,271.0,False,107.219,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",304.0,2024
1252,9658,22,8,2024-12-07T14:33:28.476000+00:00,17.134,35.999,30.294,292.0,323.0,False,83.427,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]",327.0,2024
1252,9658,16,9,2024-12-07T14:33:36.279000+00:00,20.913,43.828,38.404,266.0,142.0,False,103.145,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",291.0,2024
1252,9658,10,8,2024-12-07T14:33:38.257000+00:00,17.214,36.467,30.617,290.0,323.0,False,84.298,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",325.0,2024
1252,9658,77,8,2024-12-07T14:33:42.735000+00:00,17.208,36.303,30.735,292.0,326.0,False,84.246,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",329.0,2024
1252,9658,55,7,2024-12-07T14:33:44.173000+00:00,25.32,46.572,40.25,248.0,231.0,False,112.142,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",254.0,2024
1252,9658,11,8,2024-12-07T14:33:48.561000+00:00,17.216,36.037,30.571,292.0,327.0,False,83.824,"[2049, 2051, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",331.0,2024
1252,9658,4,8,2024-12-07T14:33:53.283000+00:00,19.824,45.04,41.602,257.0,208.0,False,106.466,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",173.0,2024
1252,9658,81,7,2024-12-07T14:34:01.163000+00:00,16.972,36.007,30.22,289.0,321.0,False,83.199,"[2049, 2049, 2051, 2051, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",327.0,2024
1252,9658,30,9,2024-12-07T14:34:05.601000+00:00,19.919,42.735,39.339,256.0,280.0,False,101.993,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",227.0,2024
1252,9658,18,11,2024-12-07T14:34:23.977000+00:00,20.869,43.982,47.817,246.0,169.0,False,112.668,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",244.0,2024
1252,9658,14,10,2024-12-07T14:34:34.910000+00:00,19.273,44.745,41.931,211.0,200.0,False,105.949,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",185.0,2024
1252,9658,22,9,2024-12-07T14:34:52.006000+00:00,20.337,43.358,42.967,252.0,252.0,False,106.662,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",254.0,2024
1252,9658,10,9,2024-12-07T14:35:02.583000+00:00,19.489,41.192,44.34,267.0,241.0,False,105.021,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",282.0,2024
1252,9658,77,9,2024-12-07T14:35:06.997000+00:00,19.892,41.38,45.725,261.0,197.0,False,106.997,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",275.0,2024
1252,9658,11,9,2024-12-07T14:35:12.356000+00:00,19.993,42.446,41.431,260.0,226.0,False,103.87,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",267.0,2024
1252,9658,81,8,2024-12-07T14:35:24.333000+00:00,22.108,46.849,39.515,216.0,215.0,False,108.472,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",220.0,2024
1252,9658,20,9,2024-12-07T14:38:38.301000+00:00,,50.58,39.686,229.0,226.0,True,322.441,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",199.0,2024
1252,9658,27,9,2024-12-07T14:38:41.631000+00:00,,47.546,40.65,250.0,231.0,True,329.206,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",251.0,2024
1252,9658,10,10,2024-12-07T14:38:49.537000+00:00,,45.656,42.448,228.0,280.0,True,250.927,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",292.0,2024
1252,9658,63,11,2024-12-07T14:38:56.585000+00:00,,44.057,44.504,254.0,256.0,True,364.761,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",259.0,2024
1252,9658,11,10,2024-12-07T14:39:06.379000+00:00,,42.997,34.886,249.0,248.0,True,255.091,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",249.0,2024
1252,9658,18,12,2024-12-07T14:39:15.061000+00:00,,45.705,40.517,242.0,272.0,True,321.705,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",266.0,2024
1252,9658,14,11,2024-12-07T14:39:27.770000+00:00,,44.156,39.507,248.0,298.0,True,329.13,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",249.0,2024
1252,9658,16,10,2024-12-07T14:39:31.644000+00:00,,45.677,40.894,248.0,248.0,True,403.948,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",247.0,2024
1252,9658,55,8,2024-12-07T14:39:35.167000+00:00,,46.089,43.33,249.0,293.0,True,398.346,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",286.0,2024
1252,9658,22,10,2024-12-07T14:39:48.043000+00:00,,46.96,39.161,212.0,269.0,True,347.783,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",277.0,2024
1252,9658,30,10,2024-12-07T14:40:06.324000+00:00,,46.806,41.434,236.0,282.0,True,410.852,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",279.0,2024
1252,9658,81,9,2024-12-07T14:40:12.672000+00:00,,46.495,37.648,191.0,299.0,True,333.675,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",127.0,2024
1252,9658,4,9,2024-12-07T14:40:29.007000+00:00,,43.782,39.909,192.0,264.0,True,431.609,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",250.0,2024
1252,9658,20,10,2024-12-07T14:40:34.116000+00:00,17.19,36.045,30.642,291.0,325.0,False,83.877,"[2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]",328.0,2024
1252,9658,77,10,2024-12-07T14:40:35.531000+00:00,,41.368,42.05,250.0,296.0,True,360.963,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0,2024
1252,9658,27,10,2024-12-07T14:40:42.616000+00:00,17.075,35.798,30.167,292.0,326.0,False,83.04,"[2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 2051, 2048]",329.0,2024
1252,9658,10,11,2024-12-07T14:40:58.669000+00:00,17.062,35.934,30.09,290.0,322.0,False,83.086,"[2049, 2049, 2049, 2049, 2049]","[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2048, 2049, 2051, 2049, 2049]",325.0,2024
1252,9658,63,12,2024-12-07T14:41:06.983000+00:00,17.137,35.956,30.19,291.0,323.0,False,83.283,"[2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2048]",325.0,2024
1252,9658,11,11,2024-12-07T14:41:11.474000+00:00,17.118,35.806,30.455,293.0,328.0,False,83.379,"[2048, 2048, 2049, 2049, 2051]","[2048, 2049, 2049, 2051, 2051, 2048, 2049, 2051, 2051]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]",335.0,2024
1252,9658,18,13,2024-12-07T14:41:38.533000+00:00,17.12,35.985,30.679,291.0,322.0,False,83.784,"[2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",327.0,2024
1252,9658,14,12,2024-12-07T14:41:50.100000+00:00,17.011,36.02,30.237,292.0,323.0,False,83.268,"[2051, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",329.0,2024
1252,9658,20,11,2024-12-07T14:41:57.976000+00:00,19.673,45.148,40.514,200.0,218.0,False,105.335,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",238.0,2024
1252,9658,16,11,2024-12-07T14:42:03.398000+00:00,16.974,35.964,30.042,291.0,321.0,False,82.98,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]",325.0,2024
1252,9658,27,11,2024-12-07T14:42:05.674000+00:00,19.5,46.093,39.802,263.0,258.0,False,105.395,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",123.0,2024
1252,9658,55,9,2024-12-07T14:42:14.804000+00:00,17.051,35.769,30.165,289.0,322.0,False,82.985,"[2049, 2048, 2048, 2049, 2048]","[2048, 2051, 2048, 2049, 2049, 2049, 2049, 2051, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049]",327.0,2024
1252,9658,10,12,2024-12-07T14:42:21.597000+00:00,24.468,49.677,41.4,217.0,284.0,False,115.545,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",176.0,2024
1252,9658,22,11,2024-12-07T14:42:26.487000+00:00,17.122,36.033,30.264,290.0,324.0,False,83.419,"[2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048]",327.0,2024
1252,9658,63,13,2024-12-07T14:42:30.164000+00:00,28.158,49.8,42.944,225.0,126.0,False,120.902,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",224.0,2024
1252,9658,11,12,2024-12-07T14:42:34.721000+00:00,25.524,54.633,46.827,168.0,184.0,False,126.984,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",153.0,2024
1252,9658,30,11,2024-12-07T14:42:38.633000+00:00,17.133,36.058,30.281,291.0,323.0,False,83.472,"[2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]",328.0,2024
1252,9658,81,10,2024-12-07T14:42:46.590000+00:00,17.048,46.743,45.986,289.0,193.0,False,109.777,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",270.0,2024
1252,9658,4,10,2024-12-07T14:42:51.488000+00:00,17.018,44.264,47.089,289.0,182.0,False,108.371,"[2048, 2048, 2049, 2051, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",168.0,2024
1252,9658,77,11,2024-12-07T14:42:54.999000+00:00,17.171,35.897,30.273,289.0,324.0,False,83.341,"[2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]",330.0,2024
1252,9658,18,14,2024-12-07T14:43:02.253000+00:00,21.261,47.202,47.459,245.0,167.0,False,115.922,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",169.0,2024
1252,9658,14,13,2024-12-07T14:43:13.288000+00:00,23.995,49.038,43.248,216.0,202.0,False,116.281,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",163.0,2024
1252,9658,16,12,2024-12-07T14:43:26.556000+00:00,22.124,45.533,37.058,207.0,194.0,False,104.715,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",209.0,2024
1252,9658,55,10,2024-12-07T14:43:37.685000+00:00,22.122,46.642,44.187,237.0,216.0,False,112.951,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",217.0,2024
1252,9658,22,12,2024-12-07T14:43:49.864000+00:00,21.554,45.288,45.01,246.0,200.0,False,111.852,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",251.0,2024
1252,9658,30,12,2024-12-07T14:44:01.909000+00:00,23.377,48.116,44.673,224.0,235.0,False,116.166,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",198.0,2024
1252,9658,77,12,2024-12-07T14:44:18.334000+00:00,23.059,47.402,42.89,219.0,216.0,False,113.351,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",199.0,2024
1252,9658,27,12,2024-12-07T14:51:03.598000+00:00,,46.953,40.646,235.0,252.0,True,545.558,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2051]",243.0,2024
1252,9658,63,14,2024-12-07T14:51:07.478000+00:00,,45.461,43.874,254.0,261.0,True,516.121,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",259.0,2024
1252,9658,11,13,2024-12-07T14:51:12.517000+00:00,,41.991,40.502,249.0,280.0,True,512.058,"[2064, 2064, 2064, 2064, 2049]","[2049, 2051, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2049, 2049, 2051, 2049]",249.0,2024
1252,9658,1,10,2024-12-07T14:51:19.044000+00:00,,47.001,38.124,228.0,228.0,True,1162.369,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2051, 2051]",226.0,2024
1252,9658,55,11,2024-12-07T14:51:21.957000+00:00,,47.476,41.136,223.0,240.0,True,487.685,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",275.0,2024
1252,9658,14,14,2024-12-07T14:51:32.273000+00:00,,46.31,42.428,248.0,284.0,True,523.436,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",249.0,2024
1252,9658,10,13,2024-12-07T14:51:41.090000+00:00,,45.945,39.135,241.0,290.0,True,582.712,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049]",280.0,2024
1252,9658,81,11,2024-12-07T14:52:04.400000+00:00,,40.777,40.754,258.0,299.0,True,572.262,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",311.0,2024
1252,9658,4,11,2024-12-07T14:52:16.831000+00:00,,42.999,39.401,265.0,277.0,True,583.055,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",224.0,2024
1252,9658,27,13,2024-12-07T14:52:56.598000+00:00,17.178,36.083,30.231,291.0,325.0,False,83.492,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2048]",327.0,2024
1252,9658,63,15,2024-12-07T14:53:07.162000+00:00,17.072,36.158,30.467,290.0,320.0,False,83.697,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2048]",323.0,2024
1252,9658,11,14,2024-12-07T14:53:13.815000+00:00,17.175,36.054,30.45,292.0,326.0,False,83.679,"[2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",330.0,2024
1252,9658,1,11,2024-12-07T14:53:27.033000+00:00,17.022,35.73,30.193,290.0,325.0,False,82.945,"[2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2051, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2048]",328.0,2024
1252,9658,55,12,2024-12-07T14:53:38.375000+00:00,17.201,36.009,30.129,288.0,322.0,False,83.339,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2049, 2049, 2049]",324.0,2024
1252,9658,14,15,2024-12-07T14:53:52.951000+00:00,17.031,36.108,30.428,290.0,322.0,False,83.567,"[2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",326.0,2024
1252,9658,10,14,2024-12-07T14:53:59.804000+00:00,17.195,36.042,30.326,289.0,322.0,False,83.563,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",326.0,2024
1252,9658,81,12,2024-12-07T14:54:08.487000+00:00,16.943,36.027,30.015,289.0,319.0,False,82.985,"[2049, 2049, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049, 2048]",323.0,2024
1252,9658,27,14,2024-12-07T14:54:20.156000+00:00,21.338,40.076,38.326,269.0,276.0,False,99.74,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",283.0,2024
1252,9658,4,12,2024-12-07T14:54:22.836000+00:00,17.009,36.014,29.926,288.0,317.0,False,82.949,"[2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",321.0,2024
1252,9658,63,16,2024-12-07T14:54:30.916000+00:00,21.021,43.15,39.85,252.0,265.0,False,104.021,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",280.0,2024
1252,9658,11,15,2024-12-07T14:54:37.531000+00:00,19.304,43.994,39.091,257.0,250.0,False,102.389,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",238.0,2024
